person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,75000,2.0,3.0,2.0,1.0,4000,10.75,0,0.05,0.0,9
25,82000,0.0,2.0,0.0,0.0,9200,6.03,0,0.11,0.0,3
22,51000,0.0,2.0,1.0,1.0,3200,10.99,0,0.06,0.0,2
27,60000,2.0,2.0,5.0,1.0,15000,11.86,0,0.25,0.0,8
27,140000,2.0,7.0,0.0,0.0,18000,7.9,0,0.13,0.0,9
27,120000,0.0,0.0,5.0,0.0,7200,7.29,0,0.06,0.0,10
24,54996,2.0,8.0,2.0,1.0,19000,10.83,0,0.35,0.0,3
32,81000,2.0,1.0,0.0,1.0,10000,10.37,0,0.12,0.0,10
22,110000,2.0,7.0,1.0,2.0,20000,12.41,0,0.18,0.0,2
29,29000,0.0,3.0,3.0,2.0,5000,15.23,0,0.17,1.0,7
28,45000,0.0,2.0,0.0,2.0,5000,12.73,0,0.11,0.0,7
23,50004,2.0,7.0,0.0,0.0,6000,,0,0.12,0.0,3
25,50000,2.0,9.0,3.0,0.0,6400,8.32,0,0.13,0.0,4
29,115000,2.0,7.0,1.0,3.0,8100,16.49,0,0.07,1.0,10
34,91000,0.0,11.0,2.0,1.0,25000,11.36,0,0.27,0.0,5
30,134000,2.0,14.0,5.0,0.0,5600,,0,0.04,0.0,5
24,90000,2.0,8.0,4.0,2.0,5000,11.34,0,0.06,1.0,3
25,57000,0.0,1.0,4.0,1.0,5500,10.99,0,0.1,0.0,4
30,82500,0.0,5.0,3.0,0.0,2400,8.9,0,0.03,0.0,5
26,90000,0.0,2.0,5.0,2.0,9600,13.85,0,0.11,1.0,4
22,29000,0.0,5.0,3.0,1.0,6000,10.25,0,0.21,0.0,2
27,88000,0.0,4.0,5.0,1.0,20000,10.38,0,0.23,0.0,7
30,28800,0.0,2.0,0.0,2.0,6000,15.23,0,0.21,1.0,6
21,48000,0.0,2.0,1.0,1.0,3000,9.76,0,0.06,0.0,4
28,57360,2.0,3.0,1.0,1.0,23000,,0,0.4,0.0,7
26,100000,2.0,11.0,0.0,2.0,15000,13.99,0,0.15,0.0,4
32,38000,2.0,16.0,3.0,1.0,10000,10.37,0,0.26,0.0,6
23,46000,2.0,2.0,2.0,1.0,10000,10.36,0,0.22,0.0,3
26,65000,0.0,1.0,3.0,0.0,3000,5.79,0,0.05,0.0,2
26,41000,0.0,8.0,5.0,1.0,3000,12.42,0,0.07,0.0,3
23,48000,1.0,5.0,2.0,1.0,2400,12.69,0,0.05,0.0,4
24,45000,0.0,1.0,0.0,2.0,2000,13.99,0,0.04,1.0,2
31,40000,0.0,2.0,3.0,2.0,10000,11.41,0,0.25,0.0,5
36,58000,0.0,2.0,4.0,2.0,9275,14.72,0,0.16,1.0,16
32,119000,2.0,12.0,0.0,1.0,18000,10.99,0,0.15,0.0,7
30,61400,0.0,4.0,3.0,2.0,6000,15.96,0,0.1,0.0,9
27,50000,2.0,0.0,3.0,0.0,12000,6.62,0,0.24,0.0,8
26,62000,2.0,4.0,2.0,1.0,20000,10.38,0,0.32,0.0,4
30,73000,0.0,15.0,5.0,1.0,5500,9.99,0,0.08,0.0,9
27,26000,0.0,6.0,2.0,1.0,4000,10.25,0,0.15,0.0,10
24,52800,0.0,3.0,4.0,1.0,6000,9.91,0,0.11,0.0,4
31,49500,2.0,3.0,5.0,1.0,10000,10.75,0,0.2,0.0,6
36,38568,0.0,7.0,0.0,4.0,2400,18.39,0,0.06,1.0,12
28,30000,0.0,5.0,0.0,1.0,2400,9.25,0,0.08,0.0,6
23,26000,2.0,3.0,5.0,1.0,7800,10.59,0,0.3,0.0,3
26,75000,0.0,0.0,5.0,0.0,7000,8.9,0,0.09,0.0,4
39,68640,0.0,2.0,2.0,1.0,12000,9.33,0,0.17,0.0,16
29,75000,0.0,1.0,3.0,2.0,10250,12.23,0,0.14,1.0,10
23,60000,2.0,7.0,5.0,1.0,6000,9.45,0,0.1,0.0,2
27,40800,2.0,4.0,1.0,1.0,6000,11.49,0,0.15,0.0,10
41,40000,0.0,3.0,0.0,0.0,9200,7.49,0,0.23,0.0,13
24,115154,0.0,8.0,5.0,2.0,3000,14.27,0,0.03,1.0,2
23,60000,1.0,5.0,1.0,2.0,16000,14.27,0,0.27,1.0,4
33,126000,2.0,17.0,4.0,0.0,9500,5.42,0,0.08,0.0,7
25,75000,1.0,6.0,2.0,0.0,11000,8.49,0,0.15,0.0,3
23,100000,0.0,1.0,1.0,2.0,12000,13.57,0,0.12,1.0,2
25,172000,2.0,9.0,1.0,1.0,12000,11.86,0,0.07,0.0,4
40,66000,0.0,0.0,5.0,2.0,15575,14.27,0,0.24,1.0,13
21,34000,2.0,5.0,1.0,0.0,6000,6.76,0,0.18,0.0,2
23,50000,1.0,0.0,2.0,0.0,10200,9.63,0,0.2,0.0,4
23,97000,1.0,7.0,2.0,1.0,15000,9.63,0,0.15,0.0,4
26,31992,3.0,0.0,3.0,0.0,6500,,0,0.2,0.0,4
26,38000,2.0,10.0,4.0,3.0,15000,15.33,0,0.39,0.0,3
26,98700,2.0,6.0,4.0,2.0,9600,13.06,0,0.1,0.0,3
34,52800,0.0,2.0,5.0,1.0,4325,10.75,0,0.08,0.0,5
24,50000,0.0,6.0,0.0,0.0,4000,7.66,0,0.08,0.0,4
29,54099,2.0,2.0,5.0,1.0,21000,9.96,0,0.39,0.0,6
28,40000,0.0,0.0,2.0,2.0,5600,13.49,0,0.14,0.0,8
25,56004,0.0,0.0,5.0,0.0,14000,6.92,0,0.25,0.0,2
23,64000,0.0,2.0,0.0,1.0,16000,10.74,0,0.25,0.0,3
23,90000,2.0,,0.0,0.0,3000,6.03,0,0.03,0.0,4
30,120000,2.0,3.0,1.0,1.0,8000,10.37,0,0.07,0.0,9
26,109000,2.0,8.0,2.0,1.0,20000,10.75,0,0.18,0.0,4
27,244000,3.0,0.0,3.0,3.0,15000,14.42,0,0.06,1.0,5
23,118000,2.0,4.0,0.0,2.0,12000,13.11,0,0.1,0.0,3
24,32000,0.0,2.0,1.0,2.0,3850,12.68,0,0.12,1.0,4
35,125000,2.0,8.0,3.0,0.0,17000,7.88,0,0.14,0.0,6
24,53000,2.0,8.0,4.0,3.0,10000,14.91,0,0.19,0.0,4
23,55000,2.0,1.0,1.0,1.0,10000,10.75,0,0.18,0.0,4
23,28800,1.0,7.0,2.0,0.0,12250,7.51,0,0.43,0.0,4
23,30000,0.0,0.0,1.0,2.0,6000,13.49,0,0.2,1.0,3
22,54500,2.0,6.0,1.0,1.0,7500,10.59,0,0.14,0.0,3
22,60000,1.0,6.0,1.0,0.0,14000,7.88,0,0.23,0.0,2
27,33600,1.0,1.0,0.0,1.0,21250,8.88,0,0.63,0.0,6
22,42000,0.0,3.0,0.0,2.0,10000,13.98,0,0.24,0.0,2
25,85000,2.0,5.0,1.0,2.0,9600,13.85,0,0.11,0.0,2
22,60000,2.0,6.0,1.0,2.0,2000,12.61,0,0.03,1.0,2
29,70004,0.0,0.0,1.0,1.0,12500,8.88,0,0.18,0.0,7
29,100000,2.0,4.0,3.0,2.0,20000,13.57,0,0.2,1.0,9
23,70000,2.0,7.0,1.0,2.0,2000,13.49,0,0.03,1.0,2
23,35000,0.0,0.0,5.0,2.0,5200,13.92,0,0.15,0.0,2
25,49000,0.0,2.0,2.0,0.0,7750,9.63,0,0.16,0.0,4
26,51000,2.0,11.0,4.0,1.0,9000,9.99,0,0.18,0.0,3
22,33000,0.0,5.0,5.0,0.0,4000,7.88,0,0.12,0.0,4
29,153000,0.0,1.0,3.0,1.0,17600,8.7,0,0.12,0.0,8
23,60000,1.0,8.0,1.0,0.0,20000,7.49,0,0.33,0.0,3
22,42000,2.0,6.0,0.0,0.0,3000,6.03,0,0.07,0.0,3
26,47000,1.0,8.0,3.0,0.0,12500,8.49,0,0.27,0.0,2
22,96000,2.0,3.0,1.0,0.0,20000,7.88,0,0.21,0.0,3
23,95000,2.0,7.0,1.0,1.0,14400,11.83,0,0.15,0.0,3
23,35400,0.0,4.0,3.0,1.0,9600,11.89,0,0.27,0.0,2
23,65000,0.0,3.0,2.0,2.0,5000,13.98,0,0.08,1.0,2
26,56000,2.0,10.0,1.0,2.0,15000,14.35,0,0.27,0.0,2
23,30000,2.0,2.0,5.0,0.0,1400,6.03,0,0.05,0.0,4
29,45600,2.0,9.0,2.0,0.0,2000,7.88,0,0.04,0.0,8
39,64000,0.0,9.0,4.0,2.0,4800,12.73,0,0.07,1.0,11
35,120000,0.0,4.0,3.0,1.0,12000,10.99,0,0.1,0.0,5
24,65000,0.0,5.0,4.0,3.0,10000,15.65,0,0.15,1.0,4
28,38700,0.0,8.0,3.0,1.0,3600,11.12,0,0.09,0.0,7
21,40000,0.0,5.0,3.0,0.0,10000,7.51,0,0.25,0.0,4
29,120000,2.0,3.0,5.0,2.0,6250,12.53,0,0.05,0.0,9
24,95000,0.0,4.0,4.0,3.0,20000,,0,0.21,1.0,3
27,145986,2.0,2.0,2.0,0.0,5500,5.42,0,0.04,0.0,6
24,40800,1.0,0.0,3.0,2.0,14400,14.35,0,0.35,0.0,2
26,50026,0.0,3.0,0.0,0.0,7000,,0,0.14,0.0,4
30,60000,0.0,1.0,5.0,1.0,5000,,0,0.08,0.0,7
22,34900,2.0,6.0,5.0,1.0,4000,9.99,0,0.11,0.0,2
24,68000,0.0,3.0,0.0,3.0,10000,16.02,0,0.15,1.0,2
27,50000,2.0,2.0,3.0,2.0,10750,13.48,0,0.21,0.0,7
23,85000,1.0,4.0,1.0,2.0,9600,13.61,0,0.11,0.0,3
29,125000,2.0,4.0,2.0,2.0,24000,13.49,0,0.19,0.0,7
32,62000,0.0,1.0,4.0,1.0,8000,9.99,0,0.13,0.0,5
24,36000,1.0,0.0,3.0,2.0,4000,13.06,0,0.11,1.0,3
35,36000,0.0,5.0,2.0,0.0,7000,6.91,0,0.19,0.0,8
45,88000,0.0,12.0,4.0,3.0,15000,14.83,0,0.17,1.0,12
28,80000,1.0,2.0,4.0,2.0,16000,11.66,0,0.2,1.0,7
24,75200,1.0,5.0,1.0,0.0,6500,7.14,0,0.09,0.0,2
30,120000,2.0,6.0,1.0,0.0,14000,7.88,0,0.12,0.0,6
22,36000,0.0,6.0,3.0,1.0,4000,,0,0.11,0.0,4
24,200000,2.0,0.0,5.0,0.0,3025,6.17,0,0.02,0.0,3
22,70000,1.0,6.0,2.0,1.0,12000,12.53,0,0.17,0.0,2
24,73000,0.0,8.0,4.0,1.0,19000,10.62,0,0.26,0.0,3
22,91000,1.0,5.0,1.0,0.0,15000,7.88,0,0.16,0.0,3
23,36000,2.0,6.0,0.0,2.0,14000,12.99,0,0.39,0.0,3
26,60000,0.0,0.0,3.0,1.0,7200,11.14,0,0.12,0.0,2
31,60000,0.0,2.0,0.0,0.0,4750,5.99,0,0.08,0.0,5
27,30000,0.0,0.0,1.0,2.0,1500,,0,0.05,0.0,6
22,38000,2.0,6.0,5.0,0.0,8500,5.42,0,0.22,0.0,2
27,72900,2.0,3.0,0.0,3.0,10000,15.7,0,0.14,1.0,9
29,125000,2.0,5.0,0.0,0.0,12000,5.79,0,0.1,0.0,7
26,30000,0.0,2.0,2.0,0.0,6000,6.54,0,0.2,0.0,2
24,120000,2.0,0.0,1.0,3.0,25000,15.2,0,0.21,1.0,3
25,174000,2.0,2.0,5.0,2.0,8800,14.27,0,0.05,0.0,3
44,36000,2.0,6.0,1.0,0.0,1000,7.51,0,0.03,0.0,14
22,100000,2.0,6.0,1.0,1.0,9000,,0,0.09,0.0,2
22,57996,2.0,2.0,3.0,1.0,2500,12.53,0,0.04,0.0,3
32,50000,0.0,3.0,0.0,0.0,3500,,0,0.07,0.0,6
25,25000,1.0,1.0,3.0,2.0,4800,12.53,0,0.19,0.0,3
21,29760,0.0,1.0,5.0,1.0,8500,10.62,0,0.29,0.0,2
29,54996,0.0,8.0,2.0,0.0,9300,9.32,0,0.17,0.0,7
25,82000,2.0,2.0,4.0,4.0,10000,14.93,0,0.12,0.0,3
30,89004,0.0,6.0,2.0,2.0,6000,13.16,0,0.07,1.0,5
23,55000,0.0,7.0,0.0,1.0,10000,10.59,0,0.18,0.0,4
40,182004,2.0,7.0,4.0,3.0,25000,16.07,0,0.14,1.0,12
32,65000,2.0,6.0,0.0,1.0,5600,11.58,0,0.09,0.0,5
33,40000,2.0,4.0,0.0,0.0,12000,,0,0.3,0.0,5
47,80000,2.0,2.0,1.0,0.0,10000,6.54,0,0.13,0.0,13
25,44400,0.0,6.0,1.0,2.0,2350,13.98,0,0.05,1.0,3
26,41892,0.0,8.0,5.0,2.0,11300,13.22,0,0.27,1.0,4
22,96000,0.0,6.0,0.0,1.0,17000,11.48,0,0.18,0.0,2
27,47232,1.0,10.0,2.0,0.0,8000,5.42,0,0.17,0.0,9
24,67500,2.0,2.0,1.0,1.0,14400,11.71,0,0.21,0.0,2
33,20000,0.0,5.0,0.0,2.0,4000,13.47,0,0.2,1.0,8
24,60000,2.0,8.0,1.0,1.0,3000,10.65,0,0.05,0.0,2
30,57000,0.0,4.0,3.0,2.0,7500,14.27,0,0.13,0.0,5
27,50000,0.0,4.0,4.0,2.0,6400,13.23,0,0.13,1.0,7
21,30000,0.0,0.0,1.0,0.0,4200,6.92,0,0.14,0.0,4
28,37000,2.0,6.0,2.0,0.0,18250,7.49,0,0.49,0.0,10
24,115000,2.0,8.0,1.0,1.0,15000,11.48,0,0.13,0.0,3
60,49008,1.0,5.0,0.0,2.0,12000,13.79,0,0.24,1.0,30
21,131000,0.0,0.0,3.0,0.0,30000,5.99,0,0.23,0.0,4
26,27600,0.0,0.0,2.0,0.0,4725,6.54,0,0.17,0.0,2
33,98000,0.0,2.0,1.0,0.0,20000,6.91,0,0.2,0.0,5
29,150000,2.0,14.0,3.0,0.0,12000,5.42,0,0.08,0.0,9
25,33000,2.0,9.0,3.0,1.0,3000,11.99,0,0.09,0.0,3
25,87000,2.0,4.0,3.0,1.0,13000,11.26,0,0.15,0.0,4
27,163232,2.0,5.0,3.0,1.0,4800,11.71,0,0.03,0.0,8
22,50000,0.0,1.0,3.0,0.0,7500,8.32,0,0.15,0.0,2
23,66000,2.0,7.0,3.0,1.0,2700,10.74,0,0.04,0.0,3
22,60000,2.0,2.0,2.0,0.0,10000,,0,0.17,0.0,2
29,117600,2.0,13.0,5.0,2.0,14400,12.99,0,0.12,1.0,6
28,165000,0.0,3.0,5.0,1.0,35000,11.49,0,0.21,0.0,9
43,49578,2.0,11.0,0.0,2.0,16000,13.49,0,0.32,1.0,13
24,62000,0.0,4.0,1.0,2.0,2000,13.49,0,0.03,0.0,3
25,55000,2.0,9.0,3.0,0.0,6500,7.49,0,0.12,0.0,3
26,60000,0.0,0.0,0.0,0.0,5000,7.14,0,0.08,0.0,2
23,50400,0.0,3.0,3.0,1.0,5000,10.38,0,0.1,0.0,2
24,51000,2.0,5.0,4.0,0.0,3600,7.14,0,0.07,0.0,2
34,63000,2.0,9.0,5.0,1.0,18000,11.49,0,0.29,0.0,9
35,53500,2.0,3.0,4.0,1.0,10000,9.91,0,0.19,0.0,9
28,48879,0.0,4.0,0.0,1.0,5000,12.42,0,0.1,0.0,7
43,138000,2.0,4.0,1.0,0.0,9900,6.99,0,0.07,0.0,14
54,120000,2.0,4.0,0.0,0.0,17625,7.49,0,0.15,0.0,19
24,28800,0.0,5.0,2.0,0.0,8000,,0,0.28,0.0,2
33,42000,0.0,0.0,2.0,0.0,8000,5.99,0,0.19,0.0,7
27,42000,1.0,4.0,1.0,2.0,10000,14.65,0,0.24,0.0,7
31,160000,0.0,8.0,3.0,2.0,3600,15.23,0,0.02,1.0,9
31,53000,2.0,15.0,4.0,0.0,15875,7.9,0,0.3,0.0,5
27,102000,2.0,1.0,4.0,2.0,15000,12.84,0,0.15,0.0,7
23,92000,0.0,7.0,3.0,1.0,10000,11.71,0,0.11,0.0,4
22,70000,2.0,2.0,5.0,0.0,6000,5.42,0,0.09,0.0,2
24,105508,2.0,8.0,2.0,0.0,3500,7.66,0,0.03,0.0,4
26,45000,2.0,10.0,2.0,1.0,4325,,0,0.1,0.0,4
32,55600,1.0,14.0,1.0,1.0,8800,9.99,0,0.16,0.0,6
33,144000,2.0,13.0,1.0,3.0,19000,,0,0.13,0.0,8
43,500000,2.0,5.0,3.0,2.0,25000,12.61,0,0.05,1.0,14
27,34560,2.0,8.0,4.0,4.0,10625,16.4,0,0.31,0.0,7
36,50000,0.0,4.0,4.0,2.0,3125,13.47,0,0.06,1.0,14
26,55000,2.0,2.0,2.0,0.0,11300,7.29,0,0.21,0.0,4
27,63500,0.0,3.0,0.0,1.0,4000,10.37,0,0.06,0.0,9
27,35496,0.0,2.0,1.0,0.0,3200,7.88,0,0.09,0.0,6
25,56000,0.0,2.0,5.0,1.0,5000,,0,0.09,0.0,4
22,63000,2.0,2.0,2.0,0.0,12000,7.66,0,0.19,0.0,3
