person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21.000000,30028.000000,0.000000,5.000000,2.000000,2.000000,7500.000000,10.750000,0,0.250000,0.000000,4.000000
22.000000,48000.000000,2.000000,2.000000,1.000000,3.000000,7000.000000,13.480000,0,0.150000,0.000000,3.000000
21.000000,75000.000000,2.000000,5.000000,0.000000,3.000000,20000.000000,13.110000,0,0.270000,1.000000,2.000000
25.000000,45000.000000,2.000000,0.000000,3.000000,2.000000,17000.000000,11.890000,0,0.380000,0.000000,2.000000
33.000000,63996.000000,2.000000,15.000000,5.000000,1.000000,3200.000000,5.420000,0,0.050000,0.000000,6.000000
22.000000,65000.000000,0.000000,4.000000,1.000000,3.000000,7000.000000,14.270000,0,0.110000,1.000000,4.000000
23.000000,69600.000000,2.000000,7.000000,5.000000,1.000000,1200.000000,6.990000,0,0.020000,0.000000,3.000000
37.000000,45000.000000,0.000000,1.000000,5.000000,1.000000,7000.000000,7.490000,0,0.160000,0.000000,15.000000
21.000000,36000.000000,1.000000,0.000000,0.000000,3.000000,5.420000,0.000000,0,0.000000,0.000000,0.000000
46.000000,70000.000000,0.000000,0.000000,2.000000,1.000000,10000.000000,8.590000,0,0.140000,0.000000,14.000000
22.000000,24900.000000,2.000000,1.000000,2.000000,3.000000,5500.000000,13.160000,1,0.220000,0.000000,2.000000
40.000000,28000.000000,1.000000,18.000000,3.000000,2.000000,1600.000000,9.990000,0,0.060000,0.000000,17.000000
26.000000,43000.000000,0.000000,5.000000,2.000000,1.000000,7800.000000,7.880000,0,0.180000,0.000000,2.000000
53.000000,85000.000000,0.000000,2.000000,2.000000,1.000000,8000.000000,7.740000,0,0.090000,0.000000,28.000000
22.000000,45000.000000,1.000000,6.000000,1.000000,1.000000,4750.000000,6.390000,0,0.110000,0.000000,4.000000
26.000000,148000.000000,2.000000,3.000000,5.000000,5.000000,7500.000000,18.390000,1,0.050000,1.000000,3.000000
41.000000,33000.000000,0.000000,6.000000,3.000000,1.000000,9400.000000,8.900000,0,0.280000,0.000000,16.000000
28.000000,53544.000000,0.000000,12.000000,2.000000,3.000000,1800.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,80000.000000,0.000000,7.000000,3.000000,2.000000,3025.000000,9.990000,0,0.040000,0.000000,8.000000
31.000000,30000.000000,0.000000,5.000000,2.000000,2.000000,1000.000000,9.250000,0,0.030000,0.000000,6.000000
21.000000,26000.000000,0.000000,4.000000,1.000000,3.000000,7750.000000,13.160000,0,0.300000,1.000000,3.000000
26.000000,30000.000000,0.000000,3.000000,2.000000,3.000000,4000.000000,14.270000,1,0.130000,1.000000,2.000000
46.000000,70000.000000,2.000000,5.000000,0.000000,1.000000,8000.000000,7.290000,0,0.110000,0.000000,13.000000
24.000000,37000.000000,0.000000,2.000000,2.000000,1.000000,2000.000000,5.420000,0,0.050000,0.000000,4.000000
23.000000,76500.000000,0.000000,3.000000,5.000000,2.000000,18000.000000,10.650000,1,0.240000,0.000000,4.000000
24.000000,28800.000000,2.000000,5.000000,5.000000,3.000000,5500.000000,0.000000,0,0.000000,0.000000,0.000000
38.000000,40000.000000,2.000000,5.000000,0.000000,1.000000,10000.000000,5.990000,0,0.250000,0.000000,17.000000
24.000000,112000.000000,0.000000,8.000000,4.000000,1.000000,6400.000000,6.620000,0,0.060000,0.000000,2.000000
26.000000,71400.000000,1.000000,9.000000,2.000000,5.000000,16500.000000,16.450000,1,0.200000,0.000000,3.000000
30.000000,37200.000000,1.000000,0.000000,0.000000,3.000000,6.030000,0.000000,0,0.000000,0.000000,0.000000
24.000000,44000.000000,0.000000,1.000000,3.000000,4.000000,10000.000000,1.000000,0,0.000000,0.000000,0.000000
47.000000,18000.000000,0.000000,4.000000,2.000000,1.000000,2000.000000,7.290000,0,0.110000,0.000000,11.000000
22.000000,80000.000000,0.000000,1.000000,1.000000,2.000000,18000.000000,10.990000,0,0.230000,0.000000,4.000000
51.000000,46560.000000,2.000000,2.000000,0.000000,1.000000,11600.000000,8.940000,0,0.250000,0.000000,30.000000
23.000000,74000.000000,2.000000,7.000000,1.000000,2.000000,12000.000000,11.580000,0,0.160000,0.000000,2.000000
37.000000,300000.000000,2.000000,7.000000,1.000000,2.000000,25000.000000,11.490000,0,0.080000,0.000000,14.000000
24.000000,72000.000000,0.000000,4.000000,4.000000,4.000000,20000.000000,14.740000,0,0.280000,1.000000,3.000000
23.000000,24000.000000,1.000000,1.000000,1.000000,2.000000,1500.000000,12.210000,0,0.060000,0.000000,2.000000
36.000000,59617.000000,2.000000,14.000000,0.000000,4.000000,21000.000000,15.620000,0,0.350000,0.000000,14.000000
23.000000,54000.000000,0.000000,7.000000,1.000000,2.000000,4500.000000,1.000000,0,0.000000,0.000000,0.000000
24.000000,75000.000000,2.000000,0.000000,0.000000,3.000000,7.660000,0.000000,0,0.000000,0.000000,0.000000
24.000000,63000.000000,1.000000,0.000000,4.000000,1.000000,17600.000000,8.940000,0,0.280000,0.000000,4.000000
24.000000,120000.000000,1.000000,8.000000,1.000000,1.000000,5275.000000,5.420000,0,0.040000,0.000000,4.000000
34.000000,130000.000000,2.000000,5.000000,5.000000,2.000000,20000.000000,10.650000,0,0.150000,0.000000,10.000000
22.000000,32968.000000,0.000000,2.000000,5.000000,4.000000,5000.000000,14.610000,1,0.150000,0.000000,3.000000
31.000000,31800.000000,0.000000,6.000000,5.000000,4.000000,3000.000000,15.620000,1,0.090000,1.000000,9.000000
25.000000,39996.000000,0.000000,9.000000,3.000000,2.000000,6000.000000,9.700000,0,0.150000,0.000000,4.000000
37.000000,35000.000000,0.000000,5.000000,2.000000,1.000000,4000.000000,9.320000,1,0.110000,0.000000,16.000000
28.000000,70000.000000,0.000000,1.000000,5.000000,1.000000,7800.000000,7.900000,0,0.110000,0.000000,8.000000
24.000000,50000.000000,0.000000,8.000000,2.000000,2.000000,5000.000000,9.250000,0,0.100000,0.000000,3.000000
23.000000,25500.000000,2.000000,2.000000,5.000000,3.000000,7850.000000,13.490000,0,0.310000,0.000000,4.000000
28.000000,30000.000000,0.000000,2.000000,2.000000,2.000000,7700.000000,12.420000,0,0.260000,0.000000,8.000000
25.000000,63000.000000,0.000000,9.000000,1.000000,1.000000,7200.000000,7.880000,0,0.110000,0.000000,3.000000
24.000000,41100.000000,1.000000,0.000000,0.000000,3.000000,6.030000,0.000000,0,0.000000,0.000000,0.000000
26.000000,45450.000000,0.000000,2.000000,2.000000,2.000000,7500.000000,11.140000,0,0.170000,0.000000,3.000000
23.000000,28800.000000,0.000000,1.000000,3.000000,3.000000,9250.000000,14.350000,1,0.320000,1.000000,3.000000
23.000000,60000.000000,2.000000,8.000000,2.000000,2.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,75000.000000,0.000000,2.000000,4.000000,2.000000,7000.000000,11.710000,0,0.090000,0.000000,9.000000
25.000000,54996.000000,2.000000,0.000000,4.000000,1.000000,10000.000000,8.940000,0,0.180000,0.000000,4.000000
24.000000,75000.000000,1.000000,4.000000,2.000000,1.000000,9600.000000,8.940000,0,0.130000,0.000000,3.000000
35.000000,36000.000000,0.000000,1.000000,3.000000,3.000000,5600.000000,13.060000,0,0.160000,0.000000,7.000000
22.000000,17004.000000,0.000000,5.000000,5.000000,1.000000,3250.000000,6.910000,1,0.190000,0.000000,2.000000
23.000000,98800.000000,2.000000,7.000000,3.000000,2.000000,1000.000000,11.490000,0,0.010000,0.000000,3.000000
26.000000,67900.000000,2.000000,2.000000,5.000000,1.000000,2400.000000,8.490000,0,0.040000,0.000000,4.000000
38.000000,96000.000000,2.000000,15.000000,5.000000,1.000000,6000.000000,6.030000,0,0.060000,0.000000,16.000000
29.000000,72000.000000,2.000000,0.000000,3.000000,2.000000,24000.000000,10.990000,0,0.330000,0.000000,6.000000
22.000000,81500.000000,2.000000,6.000000,0.000000,1.000000,20000.000000,6.540000,0,0.250000,0.000000,2.000000
24.000000,29435.000000,0.000000,8.000000,3.000000,1.000000,12000.000000,7.660000,1,0.410000,0.000000,3.000000
24.000000,38244.000000,0.000000,6.000000,0.000000,1.000000,10000.000000,7.880000,0,0.260000,0.000000,3.000000
22.000000,26000.000000,2.000000,6.000000,3.000000,3.000000,17000.000000,12.840000,1,0.650000,1.000000,4.000000
24.000000,19200.000000,0.000000,0.000000,1.000000,2.000000,6000.000000,10.590000,1,0.310000,0.000000,3.000000
27.000000,56000.000000,0.000000,2.000000,0.000000,2.000000,14000.000000,10.650000,0,0.250000,0.000000,10.000000
23.000000,65488.000000,0.000000,1.000000,5.000000,2.000000,10000.000000,11.860000,0,0.150000,0.000000,3.000000
26.000000,120000.000000,2.000000,5.000000,1.000000,1.000000,8000.000000,7.290000,0,0.070000,0.000000,2.000000
26.000000,95000.000000,0.000000,3.000000,2.000000,3.000000,12500.000000,12.610000,0,0.130000,0.000000,2.000000
33.000000,98000.000000,0.000000,2.000000,4.000000,1.000000,20000.000000,6.910000,0,0.200000,0.000000,7.000000
22.000000,36000.000000,0.000000,6.000000,1.000000,2.000000,6000.000000,10.750000,0,0.170000,0.000000,3.000000
27.000000,54000.000000,2.000000,0.000000,0.000000,3.000000,7.140000,0.000000,0,0.000000,0.000000,0.000000
28.000000,40000.000000,0.000000,2.000000,0.000000,2.000000,14000.000000,11.890000,1,0.350000,0.000000,5.000000
30.000000,30000.000000,0.000000,2.000000,3.000000,3.000000,10000.000000,1.000000,0,0.000000,0.000000,0.000000
55.000000,34000.000000,0.000000,0.000000,5.000000,1.000000,12000.000000,6.920000,1,0.350000,0.000000,30.000000
29.000000,96000.000000,2.000000,4.000000,3.000000,1.000000,4500.000000,6.760000,0,0.050000,0.000000,10.000000
23.000000,113000.000000,2.000000,4.000000,5.000000,1.000000,12000.000000,7.660000,0,0.110000,0.000000,4.000000
30.000000,522000.000000,2.000000,11.000000,4.000000,1.000000,2500.000000,7.430000,0,0.000000,0.000000,9.000000
37.000000,25000.000000,0.000000,0.000000,3.000000,4.000000,2775.000000,15.650000,1,0.110000,1.000000,14.000000
35.000000,59196.000000,2.000000,0.000000,1.000000,1.000000,5000.000000,8.000000,0,0.080000,0.000000,5.000000
30.000000,130000.000000,2.000000,8.000000,3.000000,2.000000,27000.000000,11.710000,0,0.210000,0.000000,6.000000
22.000000,26004.000000,0.000000,5.000000,3.000000,2.000000,4800.000000,10.990000,0,0.180000,0.000000,3.000000
31.000000,43000.000000,0.000000,1.000000,2.000000,2.000000,5000.000000,9.990000,0,0.120000,0.000000,10.000000
24.000000,60000.000000,2.000000,8.000000,3.000000,1.000000,2800.000000,9.320000,0,0.050000,0.000000,4.000000
22.000000,30000.000000,0.000000,6.000000,2.000000,5.000000,5000.000000,17.430000,1,0.170000,0.000000,2.000000
30.000000,32400.000000,2.000000,13.000000,3.000000,2.000000,6500.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,27600.000000,0.000000,7.000000,2.000000,2.000000,7200.000000,10.590000,0,0.260000,0.000000,3.000000
27.000000,185000.000000,0.000000,2.000000,4.000000,1.000000,6000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,77078.000000,2.000000,1.000000,5.000000,2.000000,3425.000000,12.180000,0,0.040000,0.000000,2.000000
26.000000,45000.000000,0.000000,5.000000,1.000000,4.000000,8000.000000,18.250000,0,0.180000,0.000000,2.000000
23.000000,37700.000000,2.000000,4.000000,1.000000,4.000000,8000.000000,15.620000,0,0.210000,1.000000,3.000000
22.000000,74004.000000,1.000000,0.000000,2.000000,1.000000,3000.000000,6.540000,0,0.040000,0.000000,4.000000
23.000000,115000.000000,2.000000,4.000000,5.000000,1.000000,5600.000000,5.420000,0,0.050000,0.000000,3.000000
49.000000,23004.000000,0.000000,6.000000,0.000000,4.000000,3250.000000,15.210000,0,0.140000,0.000000,12.000000
22.000000,60350.000000,0.000000,1.000000,2.000000,4.000000,25000.000000,15.950000,1,0.350000,0.000000,4.000000
24.000000,48000.000000,2.000000,1.000000,2.000000,3.000000,3500.000000,10.280000,0,0.070000,0.000000,4.000000
49.000000,86400.000000,0.000000,0.000000,2.000000,3.000000,4000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,59000.000000,2.000000,1.000000,1.000000,1.000000,13375.000000,6.920000,0,0.230000,0.000000,4.000000
66.000000,60000.000000,0.000000,4.000000,2.000000,3.000000,27050.000000,1.000000,0,0.000000,0.000000,0.000000
26.000000,55000.000000,2.000000,10.000000,3.000000,1.000000,5000.000000,6.920000,0,0.090000,0.000000,3.000000
24.000000,84000.000000,0.000000,3.000000,2.000000,2.000000,13000.000000,11.830000,0,0.150000,0.000000,3.000000
28.000000,52000.000000,0.000000,0.000000,5.000000,2.000000,7000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,30000.000000,2.000000,2.000000,0.000000,1.000000,11500.000000,8.590000,0,0.380000,0.000000,4.000000
23.000000,39000.000000,0.000000,7.000000,5.000000,2.000000,2200.000000,10.990000,0,0.060000,0.000000,4.000000
25.000000,154000.000000,2.000000,4.000000,2.000000,1.000000,12225.000000,7.490000,0,0.080000,0.000000,3.000000
25.000000,141996.000000,2.000000,0.000000,0.000000,1.000000,14000.000000,7.510000,0,0.100000,0.000000,3.000000
33.000000,31000.000000,1.000000,0.000000,3.000000,1.000000,2500.000000,8.380000,0,0.080000,0.000000,9.000000
24.000000,25920.000000,1.000000,4.000000,1.000000,4.000000,3250.000000,15.990000,0,0.130000,1.000000,4.000000
53.000000,40000.000000,0.000000,6.000000,3.000000,3.000000,4000.000000,12.990000,0,0.100000,1.000000,22.000000
25.000000,36000.000000,2.000000,5.000000,3.000000,5.000000,4800.000000,17.930000,0,0.130000,0.000000,3.000000
25.000000,79000.000000,2.000000,0.000000,5.000000,1.000000,9000.000000,6.760000,0,0.110000,0.000000,4.000000
27.000000,50000.000000,0.000000,5.000000,2.000000,1.000000,7300.000000,7.290000,0,0.150000,0.000000,9.000000
23.000000,83000.000000,0.000000,7.000000,5.000000,2.000000,9000.000000,10.590000,0,0.110000,0.000000,4.000000
37.000000,110000.000000,0.000000,12.000000,1.000000,2.000000,25000.000000,10.990000,0,0.230000,0.000000,12.000000
44.000000,38400.000000,2.000000,4.000000,0.000000,1.000000,6825.000000,8.900000,0,0.180000,0.000000,12.000000
27.000000,90000.000000,2.000000,2.000000,0.000000,5.000000,20000.000000,16.700000,0,0.220000,0.000000,9.000000
23.000000,75000.000000,1.000000,5.000000,3.000000,1.000000,7600.000000,8.590000,0,0.100000,0.000000,4.000000
47.000000,80000.000000,2.000000,2.000000,1.000000,1.000000,10000.000000,6.540000,0,0.130000,0.000000,13.000000
29.000000,65000.000000,0.000000,3.000000,3.000000,1.000000,4000.000000,7.740000,0,0.060000,0.000000,6.000000
27.000000,37440.000000,0.000000,7.000000,0.000000,2.000000,2800.000000,0.000000,0,0.000000,0.000000,0.000000
33.000000,24000.000000,2.000000,2.000000,5.000000,2.000000,6000.000000,10.250000,0,0.250000,0.000000,6.000000
28.000000,39000.000000,0.000000,0.000000,2.000000,1.000000,9600.000000,7.490000,0,0.250000,0.000000,8.000000
27.000000,42996.000000,0.000000,11.000000,2.000000,3.000000,7500.000000,11.910000,1,0.170000,0.000000,7.000000
28.000000,90000.000000,2.000000,12.000000,1.000000,2.000000,21000.000000,11.360000,0,0.230000,0.000000,8.000000
23.000000,20400.000000,0.000000,2.000000,2.000000,1.000000,1200.000000,7.900000,0,0.060000,0.000000,2.000000
28.000000,100000.000000,0.000000,1.000000,1.000000,1.000000,10000.000000,7.510000,0,0.100000,0.000000,7.000000
27.000000,101877.000000,0.000000,9.000000,3.000000,2.000000,12500.000000,11.990000,0,0.120000,0.000000,7.000000
28.000000,8000.000000,0.000000,1.000000,4.000000,2.000000,4750.000000,11.120000,1,0.590000,0.000000,5.000000
32.000000,53000.000000,2.000000,1.000000,1.000000,3.000000,6800.000000,12.840000,0,0.130000,1.000000,7.000000
41.000000,65000.000000,0.000000,3.000000,1.000000,3.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,30000.000000,0.000000,0.000000,5.000000,4.000000,9000.000000,15.650000,1,0.300000,1.000000,4.000000
28.000000,32568.000000,0.000000,3.000000,1.000000,4.000000,15000.000000,1.000000,0,0.000000,0.000000,0.000000
24.000000,69000.000000,2.000000,9.000000,5.000000,2.000000,3000.000000,11.110000,0,0.040000,0.000000,2.000000
23.000000,42500.000000,2.000000,2.000000,1.000000,2.000000,12600.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,99600.000000,2.000000,6.000000,0.000000,1.000000,7125.000000,7.510000,0,0.070000,0.000000,4.000000
28.000000,55000.000000,0.000000,3.000000,3.000000,3.000000,5000.000000,12.530000,0,0.090000,1.000000,5.000000
29.000000,72000.000000,0.000000,13.000000,5.000000,4.000000,2000.000000,14.590000,1,0.030000,1.000000,8.000000
23.000000,55392.000000,0.000000,3.000000,2.000000,4.000000,20000.000000,15.200000,1,0.310000,1.000000,4.000000
21.000000,24000.000000,1.000000,2.000000,2.000000,2.000000,7000.000000,11.860000,0,0.290000,0.000000,2.000000
31.000000,41000.000000,0.000000,1.000000,2.000000,2.000000,4000.000000,10.000000,0,0.100000,0.000000,10.000000
23.000000,88000.000000,0.000000,1.000000,3.000000,2.000000,5000.000000,10.990000,0,0.060000,0.000000,4.000000
37.000000,52700.000000,0.000000,1.000000,3.000000,3.000000,7700.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,21600.000000,0.000000,3.000000,2.000000,2.000000,6000.000000,10.590000,0,0.280000,0.000000,4.000000
21.000000,18456.000000,0.000000,2.000000,2.000000,3.000000,3500.000000,13.350000,1,0.190000,0.000000,3.000000
23.000000,74064.000000,0.000000,3.000000,5.000000,2.000000,22000.000000,10.590000,0,0.300000,0.000000,3.000000
33.000000,48000.000000,0.000000,2.000000,2.000000,2.000000,1500.000000,11.710000,0,0.030000,0.000000,8.000000
24.000000,46500.000000,2.000000,0.000000,4.000000,3.000000,16000.000000,12.530000,0,0.340000,1.000000,3.000000
21.000000,30000.000000,0.000000,0.000000,1.000000,2.000000,1000.000000,10.990000,0,0.030000,0.000000,4.000000
28.000000,95000.000000,2.000000,0.000000,5.000000,1.000000,18000.000000,7.880000,0,0.190000,0.000000,10.000000
29.000000,125000.000000,2.000000,12.000000,0.000000,2.000000,25000.000000,10.620000,0,0.200000,0.000000,8.000000
27.000000,68000.000000,2.000000,6.000000,1.000000,3.000000,2000.000000,13.800000,0,0.030000,0.000000,5.000000
23.000000,44000.000000,0.000000,2.000000,2.000000,4.000000,12000.000000,1.000000,0,0.000000,0.000000,0.000000
22.000000,21996.000000,0.000000,6.000000,5.000000,3.000000,2400.000000,12.530000,0,0.110000,0.000000,4.000000
25.000000,45000.000000,0.000000,5.000000,2.000000,2.000000,2500.000000,12.690000,0,0.060000,0.000000,4.000000
47.000000,140000.000000,0.000000,4.000000,3.000000,3.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,70000.000000,0.000000,13.000000,1.000000,1.000000,8000.000000,7.490000,0,0.110000,0.000000,5.000000
31.000000,95004.000000,2.000000,3.000000,0.000000,4.000000,25000.000000,16.070000,0,0.260000,1.000000,8.000000
31.000000,75000.000000,2.000000,6.000000,3.000000,1.000000,3000.000000,8.490000,0,0.040000,0.000000,5.000000
31.000000,62000.000000,0.000000,2.000000,0.000000,2.000000,12800.000000,9.620000,0,0.210000,0.000000,7.000000
40.000000,63000.000000,0.000000,4.000000,1.000000,3.000000,7700.000000,15.230000,0,0.120000,1.000000,11.000000
22.000000,52000.000000,2.000000,0.000000,1.000000,3.000000,20000.000000,13.990000,0,0.380000,1.000000,3.000000
24.000000,65000.000000,0.000000,4.000000,2.000000,2.000000,10000.000000,10.250000,0,0.150000,0.000000,3.000000
26.000000,26000.000000,0.000000,5.000000,2.000000,3.000000,5825.000000,14.270000,0,0.220000,1.000000,4.000000
23.000000,43000.000000,0.000000,1.000000,1.000000,2.000000,10000.000000,9.250000,0,0.230000,0.000000,3.000000
28.000000,119000.000000,2.000000,2.000000,2.000000,2.000000,5325.000000,10.380000,0,0.040000,0.000000,7.000000
43.000000,35000.000000,0.000000,0.000000,0.000000,3.000000,8.900000,0.000000,0,0.000000,0.000000,0.000000
22.000000,45000.000000,0.000000,0.000000,0.000000,1.000000,10500.000000,6.990000,0,0.230000,0.000000,2.000000
24.000000,42000.000000,1.000000,1.000000,3.000000,2.000000,7500.000000,10.510000,0,0.180000,0.000000,3.000000
37.000000,84000.000000,2.000000,11.000000,4.000000,3.000000,8225.000000,12.990000,0,0.100000,1.000000,11.000000
40.000000,86500.000000,2.000000,2.000000,5.000000,2.000000,10000.000000,10.250000,0,0.120000,0.000000,14.000000
24.000000,100000.000000,0.000000,5.000000,4.000000,2.000000,16000.000000,11.120000,0,0.160000,0.000000,3.000000
29.000000,37000.000000,0.000000,1.000000,2.000000,2.000000,6500.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,210000.000000,0.000000,4.000000,0.000000,3.000000,15000.000000,12.990000,0,0.070000,0.000000,4.000000
34.000000,26000.000000,1.000000,0.000000,2.000000,1.000000,3000.000000,8.490000,0,0.120000,0.000000,9.000000
33.000000,120000.000000,2.000000,14.000000,3.000000,2.000000,2000.000000,12.690000,0,0.020000,0.000000,9.000000
24.000000,47000.000000,0.000000,8.000000,3.000000,5.000000,15000.000000,18.640000,1,0.320000,0.000000,4.000000
33.000000,125000.000000,2.000000,17.000000,2.000000,2.000000,8800.000000,10.590000,0,0.070000,0.000000,7.000000
38.000000,36400.000000,0.000000,1.000000,0.000000,3.000000,6000.000000,12.870000,0,0.160000,1.000000,17.000000
25.000000,153600.000000,2.000000,1.000000,5.000000,1.000000,18000.000000,6.990000,0,0.120000,0.000000,2.000000
26.000000,71004.000000,0.000000,0.000000,5.000000,4.000000,20000.000000,13.360000,1,0.280000,0.000000,2.000000
25.000000,48000.000000,2.000000,0.000000,2.000000,3.000000,23500.000000,13.490000,0,0.490000,1.000000,4.000000
21.000000,42000.000000,0.000000,5.000000,5.000000,2.000000,3500.000000,10.370000,0,0.080000,0.000000,4.000000
25.000000,27500.000000,2.000000,0.000000,0.000000,3.000000,7.490000,0.000000,0,0.000000,0.000000,0.000000
25.000000,110000.000000,3.000000,8.000000,3.000000,1.000000,8000.000000,9.320000,0,0.070000,0.000000,3.000000
25.000000,108820.000000,0.000000,4.000000,1.000000,2.000000,15000.000000,9.630000,0,0.140000,0.000000,3.000000
43.000000,22800.000000,0.000000,0.000000,2.000000,2.000000,5075.000000,10.590000,0,0.220000,0.000000,12.000000
24.000000,105000.000000,2.000000,8.000000,2.000000,2.000000,6000.000000,9.990000,0,0.060000,0.000000,2.000000
24.000000,34000.000000,2.000000,0.000000,5.000000,2.000000,10000.000000,12.180000,0,0.290000,0.000000,4.000000
22.000000,38000.000000,2.000000,6.000000,5.000000,1.000000,8500.000000,5.420000,0,0.220000,0.000000,2.000000
24.000000,38400.000000,0.000000,4.000000,5.000000,1.000000,4000.000000,7.290000,0,0.100000,0.000000,3.000000
23.000000,76800.000000,2.000000,0.000000,1.000000,6.000000,7200.000000,20.890000,1,0.090000,0.000000,2.000000
24.000000,68000.000000,0.000000,3.000000,1.000000,2.000000,13500.000000,12.210000,0,0.200000,0.000000,2.000000
30.000000,46800.000000,0.000000,0.000000,1.000000,1.000000,7500.000000,7.880000,0,0.160000,0.000000,10.000000
36.000000,95000.000000,0.000000,3.000000,3.000000,1.000000,7375.000000,8.940000,0,0.080000,0.000000,15.000000
39.000000,90000.000000,2.000000,0.000000,2.000000,2.000000,18000.000000,10.990000,0,0.200000,0.000000,11.000000
38.000000,60000.000000,0.000000,3.000000,1.000000,3.000000,5000.000000,14.790000,0,0.080000,1.000000,17.000000
28.000000,18000.000000,1.000000,2.000000,2.000000,3.000000,6350.000000,13.570000,1,0.350000,0.000000,5.000000
34.000000,98000.000000,1.000000,19.000000,1.000000,2.000000,16000.000000,10.990000,0,0.160000,0.000000,5.000000
27.000000,87000.000000,0.000000,3.000000,4.000000,1.000000,20000.000000,7.490000,0,0.230000,0.000000,8.000000
24.000000,102000.000000,2.000000,5.000000,2.000000,3.000000,12000.000000,15.270000,0,0.120000,0.000000,3.000000
37.000000,60000.000000,0.000000,17.000000,3.000000,1.000000,5000.000000,6.170000,0,0.080000,0.000000,13.000000
33.000000,225000.000000,2.000000,12.000000,0.000000,2.000000,8000.000000,9.990000,0,0.040000,0.000000,10.000000
22.000000,40680.000000,0.000000,2.000000,1.000000,2.000000,6000.000000,11.360000,1,0.150000,0.000000,4.000000
22.000000,26400.000000,0.000000,1.000000,0.000000,3.000000,3500.000000,15.270000,0,0.130000,0.000000,3.000000
28.000000,60000.000000,2.000000,3.000000,1.000000,2.000000,35000.000000,10.590000,0,0.580000,0.000000,6.000000
26.000000,74000.000000,2.000000,1.000000,1.000000,2.000000,24000.000000,10.740000,1,0.320000,0.000000,3.000000
24.000000,60000.000000,0.000000,6.000000,3.000000,1.000000,10000.000000,9.320000,0,0.170000,0.000000,2.000000
27.000000,32000.000000,0.000000,6.000000,2.000000,2.000000,8000.000000,9.910000,0,0.250000,0.000000,7.000000
43.000000,65000.000000,2.000000,2.000000,1.000000,2.000000,24000.000000,10.990000,0,0.370000,0.000000,13.000000
26.000000,31200.000000,0.000000,4.000000,0.000000,3.000000,8325.000000,13.490000,0,0.270000,0.000000,3.000000
22.000000,48996.000000,3.000000,3.000000,5.000000,4.000000,10000.000000,14.110000,1,0.200000,0.000000,4.000000
27.000000,42072.000000,0.000000,3.000000,3.000000,2.000000,5000.000000,11.490000,0,0.120000,0.000000,10.000000
