person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24.000000,42000.000000,2.000000,7.000000,2.000000,3.000000,4200.000000,13.230000,0,0.100000,0.000000,2.000000
24.000000,90000.000000,0.000000,0.000000,2.000000,3.000000,7000.000000,13.990000,0,0.080000,0.000000,4.000000
28.000000,64000.000000,2.000000,3.000000,2.000000,3.000000,5000.000000,13.230000,0,0.080000,0.000000,6.000000
26.000000,45000.000000,2.000000,0.000000,5.000000,3.000000,7750.000000,12.530000,0,0.170000,0.000000,4.000000
28.000000,78000.000000,2.000000,5.000000,5.000000,1.000000,12000.000000,5.790000,0,0.150000,0.000000,5.000000
30.000000,75000.000000,2.000000,12.000000,0.000000,1.000000,8000.000000,7.140000,0,0.110000,0.000000,9.000000
29.000000,35000.000000,0.000000,12.000000,5.000000,1.000000,1800.000000,5.420000,0,0.050000,0.000000,5.000000
24.000000,29000.000000,0.000000,0.000000,1.000000,4.000000,11000.000000,15.050000,1,0.380000,1.000000,4.000000
31.000000,8412.000000,1.000000,0.000000,0.000000,3.000000,7.140000,1.000000,0,0.000000,0.000000,0.000000
21.000000,104000.000000,2.000000,5.000000,0.000000,1.000000,15000.000000,9.630000,0,0.140000,0.000000,4.000000
32.000000,18000.000000,1.000000,0.000000,3.000000,1.000000,4750.000000,7.880000,1,0.260000,0.000000,6.000000
38.000000,26000.000000,0.000000,0.000000,3.000000,3.000000,5200.000000,13.430000,0,0.200000,0.000000,15.000000
25.000000,52000.000000,0.000000,3.000000,0.000000,4.000000,13000.000000,15.310000,0,0.250000,1.000000,2.000000
31.000000,78000.000000,2.000000,1.000000,4.000000,3.000000,20000.000000,14.260000,1,0.260000,0.000000,9.000000
33.000000,49000.000000,0.000000,6.000000,2.000000,2.000000,7200.000000,12.420000,0,0.150000,0.000000,7.000000
27.000000,36000.000000,2.000000,8.000000,4.000000,1.000000,12500.000000,6.030000,1,0.350000,0.000000,7.000000
26.000000,75000.000000,1.000000,10.000000,1.000000,3.000000,7200.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,48000.000000,2.000000,4.000000,0.000000,1.000000,10000.000000,5.790000,0,0.210000,0.000000,4.000000
24.000000,54000.000000,0.000000,5.000000,3.000000,3.000000,21600.000000,13.490000,1,0.400000,0.000000,2.000000
34.000000,143150.000000,2.000000,0.000000,3.000000,1.000000,12000.000000,9.320000,0,0.080000,0.000000,6.000000
25.000000,64000.000000,0.000000,0.000000,5.000000,5.000000,20000.000000,1.000000,0,0.000000,0.000000,0.000000
24.000000,42000.000000,0.000000,8.000000,4.000000,2.000000,4000.000000,11.860000,1,0.100000,0.000000,2.000000
25.000000,44000.000000,0.000000,0.000000,2.000000,1.000000,9000.000000,8.940000,0,0.200000,0.000000,3.000000
24.000000,46704.000000,0.000000,2.000000,0.000000,2.000000,9000.000000,11.490000,0,0.190000,0.000000,3.000000
21.000000,30000.000000,0.000000,6.000000,0.000000,1.000000,3200.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,24000.000000,2.000000,5.000000,2.000000,2.000000,1375.000000,11.110000,1,0.060000,0.000000,3.000000
30.000000,12500.000000,0.000000,0.000000,0.000000,4.000000,2100.000000,12.490000,1,0.170000,1.000000,7.000000
37.000000,25000.000000,1.000000,2.000000,3.000000,2.000000,5000.000000,9.910000,0,0.200000,0.000000,11.000000
29.000000,33600.000000,0.000000,3.000000,1.000000,1.000000,4800.000000,5.790000,0,0.140000,0.000000,9.000000
23.000000,45000.000000,0.000000,0.000000,1.000000,3.000000,1775.000000,12.720000,0,0.040000,0.000000,2.000000
22.000000,91234.000000,2.000000,6.000000,2.000000,2.000000,12000.000000,11.830000,0,0.130000,0.000000,2.000000
41.000000,54000.000000,0.000000,5.000000,2.000000,3.000000,10000.000000,13.230000,0,0.190000,1.000000,17.000000
22.000000,20000.000000,0.000000,5.000000,1.000000,3.000000,3500.000000,13.110000,0,0.170000,0.000000,3.000000
33.000000,125000.000000,2.000000,2.000000,2.000000,1.000000,20000.000000,7.880000,0,0.160000,0.000000,5.000000
27.000000,49000.000000,2.000000,11.000000,2.000000,2.000000,8500.000000,10.590000,0,0.170000,0.000000,6.000000
24.000000,32000.000000,0.000000,5.000000,1.000000,3.000000,12000.000000,13.850000,1,0.380000,0.000000,3.000000
23.000000,66000.000000,2.000000,8.000000,1.000000,2.000000,8750.000000,9.990000,0,0.130000,0.000000,2.000000
22.000000,50000.000000,2.000000,6.000000,0.000000,2.000000,8000.000000,11.120000,0,0.160000,0.000000,3.000000
22.000000,100000.000000,0.000000,2.000000,2.000000,2.000000,14400.000000,10.740000,0,0.140000,0.000000,3.000000
23.000000,55004.000000,2.000000,4.000000,1.000000,4.000000,9600.000000,14.740000,0,0.170000,1.000000,2.000000
22.000000,48000.000000,0.000000,6.000000,1.000000,2.000000,8050.000000,10.000000,0,0.170000,0.000000,2.000000
24.000000,132652.000000,2.000000,8.000000,2.000000,1.000000,28000.000000,8.490000,0,0.210000,0.000000,3.000000
25.000000,30000.000000,1.000000,4.000000,5.000000,4.000000,10000.000000,14.610000,0,0.330000,1.000000,2.000000
24.000000,60000.000000,2.000000,8.000000,1.000000,1.000000,10000.000000,6.030000,0,0.170000,0.000000,3.000000
24.000000,81100.000000,2.000000,8.000000,0.000000,2.000000,3200.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,43800.000000,1.000000,13.000000,4.000000,1.000000,4800.000000,7.050000,0,0.110000,0.000000,7.000000
28.000000,67386.000000,2.000000,11.000000,4.000000,1.000000,1500.000000,6.910000,0,0.020000,0.000000,6.000000
25.000000,110000.000000,2.000000,9.000000,1.000000,1.000000,5000.000000,7.140000,0,0.050000,0.000000,4.000000
26.000000,81000.000000,0.000000,7.000000,4.000000,3.000000,16000.000000,13.850000,0,0.200000,1.000000,2.000000
24.000000,72000.000000,2.000000,0.000000,1.000000,2.000000,9000.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,43000.000000,0.000000,11.000000,1.000000,4.000000,4000.000000,16.290000,0,0.090000,1.000000,9.000000
23.000000,95000.000000,0.000000,7.000000,5.000000,4.000000,6000.000000,16.490000,1,0.060000,0.000000,4.000000
22.000000,67145.000000,2.000000,2.000000,1.000000,2.000000,10000.000000,10.620000,0,0.150000,0.000000,4.000000
25.000000,34000.000000,2.000000,0.000000,2.000000,3.000000,10000.000000,12.870000,0,0.290000,1.000000,4.000000
35.000000,34000.000000,0.000000,0.000000,5.000000,5.000000,5000.000000,15.450000,1,0.150000,1.000000,6.000000
21.000000,19200.000000,0.000000,5.000000,4.000000,3.000000,7000.000000,14.350000,1,0.360000,0.000000,2.000000
23.000000,86000.000000,0.000000,6.000000,1.000000,2.000000,13000.000000,10.620000,0,0.150000,0.000000,3.000000
27.000000,146000.000000,2.000000,5.000000,3.000000,1.000000,2500.000000,8.490000,0,0.020000,0.000000,9.000000
25.000000,60000.000000,2.000000,9.000000,5.000000,2.000000,23275.000000,12.420000,0,0.390000,0.000000,3.000000
32.000000,750000.000000,2.000000,2.000000,5.000000,2.000000,30000.000000,9.910000,0,0.040000,0.000000,8.000000
27.000000,23004.000000,0.000000,1.000000,2.000000,2.000000,6250.000000,10.380000,0,0.270000,0.000000,6.000000
26.000000,72500.000000,0.000000,1.000000,3.000000,2.000000,10000.000000,9.960000,0,0.140000,0.000000,3.000000
30.000000,51000.000000,0.000000,14.000000,2.000000,2.000000,4800.000000,12.690000,0,0.090000,0.000000,10.000000
24.000000,24000.000000,0.000000,0.000000,2.000000,2.000000,5375.000000,10.990000,0,0.220000,0.000000,3.000000
29.000000,55530.000000,2.000000,13.000000,1.000000,1.000000,18825.000000,8.900000,0,0.340000,0.000000,7.000000
26.000000,30000.000000,0.000000,5.000000,0.000000,3.000000,8000.000000,12.990000,0,0.270000,0.000000,2.000000
24.000000,28000.000000,0.000000,8.000000,2.000000,2.000000,1000.000000,12.530000,0,0.040000,0.000000,4.000000
31.000000,92000.000000,2.000000,6.000000,3.000000,1.000000,6000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,12000.000000,0.000000,0.000000,0.000000,2.000000,5600.000000,12.180000,1,0.470000,0.000000,10.000000
29.000000,120000.000000,2.000000,8.000000,2.000000,1.000000,28000.000000,7.900000,0,0.230000,0.000000,8.000000
21.000000,28200.000000,0.000000,2.000000,5.000000,4.000000,2500.000000,16.770000,1,0.090000,1.000000,2.000000
41.000000,75000.000000,2.000000,19.000000,1.000000,3.000000,5500.000000,12.870000,0,0.070000,1.000000,16.000000
28.000000,27504.000000,1.000000,4.000000,0.000000,2.000000,2000.000000,11.120000,0,0.070000,0.000000,8.000000
26.000000,109500.000000,2.000000,10.000000,3.000000,2.000000,5000.000000,10.950000,0,0.050000,0.000000,3.000000
22.000000,76000.000000,2.000000,0.000000,1.000000,2.000000,15000.000000,10.990000,0,0.200000,0.000000,3.000000
32.000000,90000.000000,0.000000,2.000000,0.000000,2.000000,25000.000000,9.990000,0,0.280000,0.000000,7.000000
29.000000,55000.000000,2.000000,1.000000,3.000000,1.000000,12625.000000,7.900000,0,0.230000,0.000000,6.000000
22.000000,50000.000000,0.000000,6.000000,1.000000,1.000000,15000.000000,6.030000,0,0.300000,0.000000,2.000000
25.000000,32400.000000,0.000000,6.000000,2.000000,2.000000,4000.000000,10.080000,0,0.120000,0.000000,2.000000
35.000000,38400.000000,2.000000,1.000000,3.000000,2.000000,9500.000000,10.360000,0,0.250000,0.000000,6.000000
25.000000,24000.000000,0.000000,4.000000,4.000000,2.000000,10000.000000,9.910000,1,0.420000,0.000000,4.000000
24.000000,30000.000000,0.000000,1.000000,2.000000,2.000000,4300.000000,9.630000,0,0.140000,0.000000,4.000000
24.000000,64000.000000,0.000000,8.000000,4.000000,1.000000,8000.000000,7.900000,0,0.130000,0.000000,2.000000
25.000000,57600.000000,2.000000,4.000000,0.000000,1.000000,7000.000000,7.880000,0,0.120000,0.000000,3.000000
22.000000,32995.000000,0.000000,3.000000,5.000000,2.000000,2400.000000,11.480000,0,0.070000,0.000000,4.000000
22.000000,70000.000000,2.000000,6.000000,1.000000,4.000000,16000.000000,16.320000,0,0.230000,1.000000,2.000000
24.000000,24000.000000,0.000000,1.000000,2.000000,1.000000,8500.000000,7.900000,1,0.350000,0.000000,2.000000
24.000000,46000.000000,2.000000,8.000000,2.000000,1.000000,2000.000000,7.660000,0,0.040000,0.000000,2.000000
27.000000,120000.000000,2.000000,4.000000,0.000000,3.000000,6000.000000,13.790000,0,0.050000,0.000000,10.000000
22.000000,58000.000000,3.000000,3.000000,3.000000,3.000000,15000.000000,13.790000,0,0.260000,1.000000,2.000000
23.000000,39600.000000,2.000000,8.000000,1.000000,1.000000,8250.000000,9.320000,0,0.210000,0.000000,2.000000
23.000000,21996.000000,0.000000,6.000000,3.000000,3.000000,6000.000000,13.470000,0,0.270000,1.000000,3.000000
25.000000,45000.000000,0.000000,4.000000,2.000000,2.000000,10000.000000,12.690000,0,0.220000,0.000000,2.000000
22.000000,48000.000000,0.000000,6.000000,3.000000,1.000000,6000.000000,7.490000,0,0.130000,0.000000,4.000000
22.000000,37000.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.270000,0,2.000000,0.000000,0.000000
30.000000,52000.000000,2.000000,4.000000,1.000000,3.000000,4200.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,32400.000000,2.000000,0.000000,5.000000,3.000000,4000.000000,12.980000,0,0.120000,1.000000,6.000000
22.000000,27600.000000,0.000000,5.000000,3.000000,3.000000,1200.000000,13.060000,0,0.040000,0.000000,2.000000
22.000000,82000.000000,2.000000,6.000000,5.000000,3.000000,6000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,80000.000000,0.000000,5.000000,3.000000,2.000000,5000.000000,12.420000,0,0.060000,0.000000,4.000000
23.000000,34000.000000,0.000000,0.000000,5.000000,2.000000,11500.000000,11.490000,1,0.340000,0.000000,2.000000
23.000000,34600.000000,2.000000,5.000000,1.000000,2.000000,6800.000000,12.690000,0,0.200000,0.000000,4.000000
27.000000,50400.000000,2.000000,9.000000,1.000000,1.000000,5000.000000,7.510000,0,0.100000,0.000000,5.000000
35.000000,94500.000000,2.000000,0.000000,2.000000,1.000000,12000.000000,6.620000,0,0.130000,0.000000,7.000000
61.000000,90000.000000,0.000000,1.000000,2.000000,1.000000,10000.000000,5.790000,0,0.110000,0.000000,20.000000
25.000000,155000.000000,2.000000,8.000000,0.000000,3.000000,10000.000000,13.060000,0,0.060000,1.000000,3.000000
46.000000,91000.000000,0.000000,0.000000,4.000000,5.000000,22000.000000,18.790000,1,0.240000,0.000000,16.000000
25.000000,150000.000000,0.000000,2.000000,4.000000,1.000000,8750.000000,7.740000,0,0.060000,0.000000,4.000000
25.000000,60000.000000,2.000000,5.000000,3.000000,1.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,71500.000000,2.000000,3.000000,5.000000,2.000000,6000.000000,9.630000,0,0.080000,0.000000,10.000000
22.000000,120456.000000,2.000000,6.000000,1.000000,4.000000,20000.000000,14.960000,0,0.170000,1.000000,2.000000
22.000000,62758.000000,0.000000,2.000000,1.000000,1.000000,6400.000000,8.490000,0,0.100000,0.000000,3.000000
28.000000,30000.000000,0.000000,1.000000,2.000000,2.000000,14500.000000,11.140000,1,0.480000,0.000000,8.000000
32.000000,164000.000000,2.000000,15.000000,5.000000,4.000000,2400.000000,14.420000,1,0.010000,0.000000,10.000000
27.000000,130000.000000,1.000000,12.000000,3.000000,2.000000,21000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,40000.000000,0.000000,3.000000,5.000000,2.000000,5000.000000,9.450000,0,0.130000,0.000000,3.000000
26.000000,47500.000000,0.000000,10.000000,0.000000,5.000000,19000.000000,16.700000,1,0.400000,1.000000,4.000000
26.000000,45600.000000,0.000000,5.000000,3.000000,1.000000,2000.000000,0.000000,0,0.000000,0.000000,0.000000
35.000000,45000.000000,0.000000,2.000000,3.000000,2.000000,10000.000000,10.360000,0,0.220000,0.000000,5.000000
38.000000,60000.000000,2.000000,9.000000,1.000000,5.000000,16000.000000,16.350000,0,0.270000,0.000000,17.000000
49.000000,142800.000000,2.000000,3.000000,2.000000,2.000000,24000.000000,1.000000,0,0.000000,0.000000,0.000000
23.000000,65000.000000,1.000000,6.000000,0.000000,2.000000,6000.000000,10.650000,0,0.090000,0.000000,2.000000
30.000000,96000.000000,2.000000,7.000000,5.000000,1.000000,8000.000000,6.990000,0,0.080000,0.000000,10.000000
37.000000,30000.000000,0.000000,6.000000,0.000000,4.000000,15000.000000,1.000000,0,0.000000,0.000000,0.000000
34.000000,128148.000000,2.000000,2.000000,5.000000,1.000000,15000.000000,5.990000,0,0.120000,0.000000,6.000000
30.000000,61000.000000,0.000000,4.000000,2.000000,3.000000,4800.000000,14.790000,0,0.080000,0.000000,10.000000
22.000000,34650.000000,0.000000,3.000000,1.000000,1.000000,12400.000000,1.000000,0,0.000000,0.000000,0.000000
22.000000,62000.000000,2.000000,2.000000,0.000000,4.000000,7500.000000,13.870000,0,0.120000,1.000000,3.000000
28.000000,64049.000000,2.000000,7.000000,0.000000,2.000000,20000.000000,12.690000,0,0.310000,0.000000,8.000000
26.000000,68000.000000,2.000000,11.000000,2.000000,4.000000,25000.000000,15.650000,1,0.310000,0.000000,2.000000
23.000000,45000.000000,2.000000,2.000000,5.000000,1.000000,6000.000000,7.490000,0,0.130000,0.000000,3.000000
26.000000,25500.000000,2.000000,8.000000,4.000000,3.000000,5600.000000,11.910000,0,0.220000,0.000000,4.000000
33.000000,82000.000000,2.000000,2.000000,0.000000,2.000000,20000.000000,10.990000,0,0.240000,0.000000,10.000000
23.000000,54000.000000,2.000000,0.000000,1.000000,2.000000,10000.000000,11.490000,0,0.190000,0.000000,4.000000
25.000000,35000.000000,2.000000,5.000000,4.000000,2.000000,10000.000000,11.990000,0,0.290000,0.000000,4.000000
29.000000,75000.000000,1.000000,5.000000,3.000000,2.000000,6000.000000,12.690000,0,0.080000,0.000000,7.000000
34.000000,44000.000000,1.000000,2.000000,3.000000,3.000000,10000.000000,13.430000,0,0.230000,0.000000,6.000000
27.000000,78200.000000,1.000000,4.000000,2.000000,5.000000,35000.000000,17.990000,1,0.380000,1.000000,7.000000
29.000000,74000.000000,0.000000,13.000000,4.000000,2.000000,11500.000000,11.710000,0,0.160000,0.000000,10.000000
23.000000,64000.000000,0.000000,7.000000,1.000000,4.000000,10325.000000,12.920000,1,0.160000,1.000000,2.000000
41.000000,381450.000000,2.000000,10.000000,0.000000,3.000000,35000.000000,13.490000,0,0.090000,1.000000,16.000000
26.000000,55000.000000,2.000000,2.000000,4.000000,2.000000,8500.000000,12.210000,0,0.150000,0.000000,2.000000
26.000000,64999.000000,2.000000,11.000000,3.000000,2.000000,15000.000000,10.990000,0,0.230000,0.000000,2.000000
29.000000,42000.000000,2.000000,6.000000,0.000000,2.000000,6000.000000,11.490000,1,0.140000,0.000000,9.000000
22.000000,26000.000000,0.000000,2.000000,2.000000,1.000000,3900.000000,7.510000,0,0.150000,0.000000,3.000000
25.000000,53000.000000,2.000000,10.000000,2.000000,2.000000,16000.000000,12.530000,0,0.300000,0.000000,2.000000
21.000000,44000.000000,0.000000,6.000000,0.000000,4.000000,10000.000000,14.740000,0,0.230000,0.000000,4.000000
30.000000,54000.000000,0.000000,2.000000,5.000000,4.000000,16200.000000,15.570000,1,0.300000,0.000000,10.000000
31.000000,49000.000000,0.000000,5.000000,4.000000,2.000000,6000.000000,10.590000,1,0.120000,0.000000,9.000000
27.000000,93000.000000,0.000000,11.000000,0.000000,1.000000,4200.000000,5.420000,0,0.050000,0.000000,6.000000
25.000000,31000.000000,2.000000,7.000000,4.000000,1.000000,6000.000000,7.660000,0,0.190000,0.000000,2.000000
25.000000,42000.000000,0.000000,2.000000,2.000000,3.000000,6500.000000,13.490000,0,0.150000,1.000000,3.000000
21.000000,27000.000000,2.000000,3.000000,2.000000,3.000000,9600.000000,13.490000,0,0.360000,1.000000,2.000000
23.000000,90000.000000,1.000000,7.000000,2.000000,1.000000,35000.000000,8.900000,0,0.390000,0.000000,4.000000
28.000000,65000.000000,2.000000,2.000000,2.000000,1.000000,7500.000000,7.290000,0,0.120000,0.000000,8.000000
25.000000,58650.000000,2.000000,0.000000,2.000000,1.000000,5200.000000,6.540000,1,0.080000,0.000000,2.000000
28.000000,74000.000000,2.000000,6.000000,3.000000,5.000000,7000.000000,15.380000,1,0.090000,0.000000,9.000000
22.000000,54000.000000,2.000000,6.000000,5.000000,2.000000,13200.000000,9.990000,0,0.240000,0.000000,4.000000
33.000000,43337.000000,0.000000,17.000000,0.000000,1.000000,10000.000000,6.920000,0,0.230000,0.000000,6.000000
37.000000,63000.000000,0.000000,0.000000,4.000000,2.000000,4000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,95000.000000,2.000000,13.000000,3.000000,2.000000,15000.000000,9.910000,0,0.160000,0.000000,7.000000
22.000000,62400.000000,0.000000,3.000000,1.000000,4.000000,24000.000000,14.840000,1,0.380000,0.000000,2.000000
24.000000,50004.000000,0.000000,4.000000,5.000000,3.000000,7200.000000,12.840000,0,0.140000,1.000000,3.000000
23.000000,48996.000000,0.000000,2.000000,2.000000,4.000000,15000.000000,15.990000,1,0.310000,0.000000,4.000000
21.000000,45000.000000,2.000000,5.000000,3.000000,1.000000,18000.000000,7.880000,0,0.400000,0.000000,2.000000
28.000000,49000.000000,0.000000,6.000000,5.000000,4.000000,4800.000000,15.990000,1,0.100000,0.000000,5.000000
37.000000,40680.000000,2.000000,6.000000,5.000000,4.000000,8000.000000,15.210000,1,0.200000,0.000000,13.000000
24.000000,100000.000000,2.000000,4.000000,3.000000,1.000000,16000.000000,6.540000,0,0.160000,0.000000,2.000000
22.000000,40000.000000,2.000000,0.000000,1.000000,3.000000,4000.000000,12.730000,0,0.100000,1.000000,2.000000
23.000000,70000.000000,0.000000,1.000000,2.000000,2.000000,17000.000000,8.880000,0,0.240000,0.000000,4.000000
25.000000,36000.000000,0.000000,0.000000,2.000000,2.000000,12000.000000,9.910000,1,0.330000,0.000000,3.000000
27.000000,88000.000000,0.000000,11.000000,5.000000,1.000000,9000.000000,6.910000,0,0.100000,0.000000,10.000000
26.000000,32956.000000,1.000000,10.000000,2.000000,1.000000,10000.000000,8.490000,0,0.300000,0.000000,3.000000
23.000000,80000.000000,2.000000,0.000000,0.000000,3.000000,5.990000,0.000000,0,0.000000,0.000000,0.000000
22.000000,33000.000000,0.000000,1.000000,1.000000,2.000000,5000.000000,10.250000,0,0.150000,0.000000,2.000000
23.000000,60000.000000,2.000000,7.000000,2.000000,1.000000,3000.000000,8.900000,0,0.050000,0.000000,4.000000
27.000000,75000.000000,0.000000,4.000000,3.000000,3.000000,1000.000000,13.490000,0,0.010000,1.000000,9.000000
22.000000,45000.000000,2.000000,6.000000,3.000000,1.000000,7000.000000,8.940000,0,0.160000,0.000000,3.000000
31.000000,16000.000000,0.000000,1.000000,1.000000,3.000000,3000.000000,13.850000,1,0.190000,1.000000,6.000000
23.000000,10000.000000,0.000000,0.000000,0.000000,3.000000,10.370000,1.000000,0,0.000000,0.000000,0.000000
25.000000,72000.000000,1.000000,0.000000,0.000000,3.000000,16.820000,0.000000,0,0.000000,0.000000,0.000000
37.000000,780000.000000,0.000000,9.000000,3.000000,2.000000,7500.000000,12.180000,0,0.010000,0.000000,13.000000
26.000000,75000.000000,0.000000,3.000000,1.000000,1.000000,20000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,96500.000000,2.000000,0.000000,0.000000,1.000000,10000.000000,6.170000,0,0.100000,0.000000,2.000000
35.000000,49404.000000,0.000000,0.000000,2.000000,1.000000,22750.000000,6.540000,1,0.460000,0.000000,9.000000
24.000000,85000.000000,2.000000,3.000000,4.000000,1.000000,12000.000000,7.510000,0,0.140000,0.000000,4.000000
27.000000,51298.000000,0.000000,11.000000,3.000000,2.000000,1000.000000,10.370000,0,0.020000,0.000000,9.000000
23.000000,24972.000000,1.000000,0.000000,0.000000,3.000000,11.860000,0.000000,0,0.000000,0.000000,0.000000
23.000000,70000.000000,0.000000,2.000000,3.000000,2.000000,11500.000000,11.860000,0,0.160000,0.000000,3.000000
43.000000,36000.000000,0.000000,0.000000,2.000000,1.000000,9000.000000,5.790000,0,0.250000,0.000000,14.000000
29.000000,100000.000000,0.000000,1.000000,2.000000,2.000000,15000.000000,9.880000,0,0.150000,0.000000,9.000000
27.000000,98500.000000,0.000000,5.000000,4.000000,3.000000,7200.000000,14.350000,0,0.070000,1.000000,6.000000
60.000000,72000.000000,1.000000,3.000000,0.000000,2.000000,10000.000000,10.590000,0,0.140000,0.000000,24.000000
29.000000,80004.000000,0.000000,12.000000,0.000000,2.000000,2000.000000,9.760000,0,0.020000,0.000000,10.000000
30.000000,70000.000000,2.000000,0.000000,4.000000,3.000000,15000.000000,12.730000,0,0.210000,1.000000,6.000000
62.000000,51600.000000,0.000000,2.000000,0.000000,1.000000,8525.000000,6.540000,0,0.170000,0.000000,24.000000
23.000000,33600.000000,0.000000,2.000000,5.000000,3.000000,10750.000000,1.000000,0,0.000000,0.000000,0.000000
25.000000,100000.000000,0.000000,3.000000,5.000000,1.000000,2600.000000,7.900000,0,0.030000,0.000000,3.000000
52.000000,84000.000000,0.000000,3.000000,3.000000,1.000000,18000.000000,8.490000,0,0.210000,0.000000,24.000000
30.000000,54000.000000,2.000000,8.000000,0.000000,1.000000,5000.000000,8.000000,0,0.090000,0.000000,8.000000
39.000000,150000.000000,2.000000,9.000000,1.000000,1.000000,30000.000000,8.900000,0,0.200000,0.000000,15.000000
23.000000,37000.000000,2.000000,3.000000,2.000000,4.000000,3600.000000,15.620000,1,0.100000,0.000000,4.000000
29.000000,28000.000000,0.000000,0.000000,2.000000,3.000000,10000.000000,12.840000,1,0.360000,0.000000,9.000000
27.000000,160000.000000,2.000000,11.000000,4.000000,1.000000,16000.000000,8.490000,0,0.100000,0.000000,5.000000
38.000000,44000.000000,0.000000,0.000000,0.000000,4.000000,5000.000000,15.650000,1,0.110000,0.000000,14.000000
23.000000,70000.000000,0.000000,7.000000,5.000000,3.000000,22500.000000,14.270000,1,0.320000,0.000000,2.000000
24.000000,67500.000000,2.000000,3.000000,0.000000,1.000000,3000.000000,7.880000,0,0.040000,0.000000,4.000000
21.000000,23004.000000,0.000000,5.000000,3.000000,2.000000,1350.000000,9.990000,0,0.060000,0.000000,2.000000
24.000000,36000.000000,0.000000,6.000000,0.000000,4.000000,8000.000000,15.280000,1,0.220000,0.000000,3.000000
